data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2025-01-18 10:00:00,0.9,6.85,119,3.2,177,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 10:00:00,1.08,8.25,127,2.8,169,Itauna-RJ,170,-22.93,-42.49
2025-01-18 10:00:00,0.86,6.85,79,16.1,331,Joaquina-SC,90,-27.63,-48.44
2025-01-18 10:00:00,0.74,8.1,143,3.5,208,Maresias-SP,180,-23.79,-45.55
2025-01-18 10:00:00,1.16,7.2,86,6.9,163,Rosa-SC,110,-28.13,-48.64
2025-01-18 11:00:00,1.04,8.1,127,13.0,4,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 11:00:00,1.02,8.0,58,16.1,106,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 11:00:00,1.96,11.85,334,16.9,106,Cacimba-PE,320,-3.85,-32.44
2025-01-18 11:00:00,1.28,7.15,83,11.4,139,Guarda-SC,100,-27.9,-48.58
2025-01-18 11:00:00,0.9,6.25,104,12.6,143,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 11:00:00,0.9,6.85,119,5.2,149,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 11:00:00,1.08,8.25,127,8.7,159,Itauna-RJ,170,-22.93,-42.49
2025-01-18 11:00:00,0.84,6.9,80,14.0,332,Joaquina-SC,90,-27.63,-48.44
2025-01-18 11:00:00,0.72,8.1,143,4.5,209,Maresias-SP,180,-23.79,-45.55
2025-01-18 11:00:00,1.16,7.2,86,13.7,152,Rosa-SC,110,-28.13,-48.64
2025-01-18 12:00:00,1.02,8.1,127,11.4,7,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 12:00:00,1.02,8.05,57,16.1,104,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 12:00:00,1.96,12.0,334,16.9,106,Cacimba-PE,320,-3.85,-32.44
2025-01-18 12:00:00,1.28,7.2,83,6.7,183,Guarda-SC,100,-27.9,-48.58
2025-01-18 12:00:00,0.9,6.3,104,16.5,131,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 12:00:00,0.88,6.85,119,7.3,134,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 12:00:00,1.06,8.25,127,13.7,146,Itauna-RJ,170,-22.93,-42.49
2025-01-18 12:00:00,0.84,6.95,80,1.3,146,Joaquina-SC,90,-27.63,-48.44
2025-01-18 12:00:00,0.72,8.1,143,9.2,186,Maresias-SP,180,-23.79,-45.55
2025-01-18 12:00:00,1.16,7.3,86,11.8,140,Rosa-SC,110,-28.13,-48.64
2025-01-18 13:00:00,1.04,7.95,126,9.0,23,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 13:00:00,1.02,8.1,56,15.7,106,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 13:00:00,1.98,12.1,334,17.3,102,Cacimba-PE,320,-3.85,-32.44
2025-01-18 13:00:00,1.36,7.45,83,4.1,241,Guarda-SC,100,-27.9,-48.58
2025-01-18 13:00:00,0.88,6.3,104,10.4,126,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 13:00:00,0.86,6.85,119,7.5,145,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 13:00:00,1.08,8.2,126,14.1,134,Itauna-RJ,170,-22.93,-42.49
2025-01-18 13:00:00,0.88,7.15,81,12.7,167,Joaquina-SC,90,-27.63,-48.44
2025-01-18 13:00:00,0.72,8.1,143,8.7,158,Maresias-SP,180,-23.79,-45.55
2025-01-18 13:00:00,1.24,7.6,86,11.6,148,Rosa-SC,110,-28.13,-48.64
2025-01-18 14:00:00,1.04,7.75,126,4.6,108,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 14:00:00,1.04,8.2,55,17.4,98,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 14:00:00,1.98,12.2,334,16.5,96,Cacimba-PE,320,-3.85,-32.44
2025-01-18 14:00:00,1.42,7.8,84,6.5,214,Guarda-SC,100,-27.9,-48.58
2025-01-18 14:00:00,0.86,6.3,104,10.3,126,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 14:00:00,0.84,6.9,120,8.5,134,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 14:00:00,1.08,8.05,124,15.2,134,Itauna-RJ,170,-22.93,-42.49
2025-01-18 14:00:00,0.9,7.4,82,17.7,163,Joaquina-SC,90,-27.63,-48.44
2025-01-18 14:00:00,0.7,8.05,142,4.5,143,Maresias-SP,180,-23.79,-45.55
2025-01-18 14:00:00,1.34,8.0,85,13.2,158,Rosa-SC,110,-28.13,-48.64
2025-01-18 15:00:00,1.06,7.6,125,10.9,114,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 15:00:00,1.04,8.3,54,17.2,97,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 15:00:00,2.0,12.15,334,16.0,92,Cacimba-PE,320,-3.85,-32.44
2025-01-18 15:00:00,1.5,8.05,84,10.1,141,Guarda-SC,100,-27.9,-48.58
2025-01-18 15:00:00,0.84,6.3,104,11.3,121,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 15:00:00,0.82,6.9,120,7.5,150,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 15:00:00,1.1,7.95,123,15.4,125,Itauna-RJ,170,-22.93,-42.49
2025-01-18 15:00:00,0.94,7.55,83,5.5,167,Joaquina-SC,90,-27.63,-48.44
2025-01-18 15:00:00,0.7,8.05,142,9.7,239,Maresias-SP,180,-23.79,-45.55
2025-01-18 15:00:00,1.42,8.25,85,13.0,190,Rosa-SC,110,-28.13,-48.64
2025-01-18 16:00:00,1.06,7.5,124,13.4,110,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 16:00:00,1.04,8.4,53,16.2,98,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 16:00:00,1.96,11.9,334,15.8,89,Cacimba-PE,320,-3.85,-32.44
2025-01-18 16:00:00,1.44,8.05,85,4.4,161,Guarda-SC,100,-27.9,-48.58
2025-01-18 16:00:00,0.84,6.3,104,10.9,123,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 16:00:00,0.82,6.9,120,6.1,148,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 16:00:00,1.1,7.85,122,15.9,115,Itauna-RJ,170,-22.93,-42.49
2025-01-18 16:00:00,0.92,7.5,83,9.0,165,Joaquina-SC,90,-27.63,-48.44
2025-01-18 16:00:00,0.68,8.05,142,6.5,174,Maresias-SP,180,-23.79,-45.55
2025-01-18 16:00:00,1.34,8.25,86,9.2,178,Rosa-SC,110,-28.13,-48.64
2025-01-18 17:00:00,1.06,7.45,124,15.9,103,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 17:00:00,1.04,8.45,51,15.9,99,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 17:00:00,1.9,11.5,335,17.3,86,Cacimba-PE,320,-3.85,-32.44
2025-01-18 17:00:00,1.36,7.95,85,2.3,58,Guarda-SC,100,-27.9,-48.58
2025-01-18 17:00:00,0.82,6.35,104,10.7,120,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 17:00:00,0.8,6.95,120,3.2,177,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 17:00:00,1.08,7.7,120,15.6,102,Itauna-RJ,170,-22.93,-42.49
2025-01-18 17:00:00,0.88,7.35,84,6.0,175,Joaquina-SC,90,-27.63,-48.44
2025-01-18 17:00:00,0.68,8.05,143,4.7,178,Maresias-SP,180,-23.79,-45.55
2025-01-18 17:00:00,1.28,8.05,86,8.0,185,Rosa-SC,110,-28.13,-48.64
2025-01-18 18:00:00,1.06,7.4,123,13.1,99,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 18:00:00,1.04,8.5,50,13.2,100,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 18:00:00,1.86,11.25,335,19.2,83,Cacimba-PE,320,-3.85,-32.44
2025-01-18 18:00:00,1.3,7.8,86,5.0,218,Guarda-SC,100,-27.9,-48.58
2025-01-18 18:00:00,0.82,6.35,104,9.6,124,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 18:00:00,0.8,6.95,120,3.0,237,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 18:00:00,1.08,7.6,119,14.8,95,Itauna-RJ,170,-22.93,-42.49
2025-01-18 18:00:00,0.86,7.2,84,8.8,181,Joaquina-SC,90,-27.63,-48.44
2025-01-18 18:00:00,0.66,8.05,143,0.8,243,Maresias-SP,180,-23.79,-45.55
2025-01-18 18:00:00,1.2,7.9,87,4.3,202,Rosa-SC,110,-28.13,-48.64
2025-01-18 19:00:00,1.04,7.45,123,10.7,102,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 19:00:00,1.04,8.5,50,12.5,97,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 19:00:00,1.86,11.2,336,20.0,87,Cacimba-PE,320,-3.85,-32.44
2025-01-18 19:00:00,1.24,7.65,86,3.2,207,Guarda-SC,100,-27.9,-48.58
2025-01-18 19:00:00,0.82,6.35,105,9.9,125,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 19:00:00,0.78,6.95,120,3.0,284,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 19:00:00,1.08,7.5,118,13.5,80,Itauna-RJ,170,-22.93,-42.49
2025-01-18 19:00:00,0.82,7.1,84,3.1,211,Joaquina-SC,90,-27.63,-48.44
2025-01-18 19:00:00,0.66,8.0,143,4.1,358,Maresias-SP,180,-23.79,-45.55
2025-01-18 19:00:00,1.16,7.8,87,6.1,178,Rosa-SC,110,-28.13,-48.64
2025-01-18 20:00:00,1.02,7.5,123,7.1,100,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 20:00:00,1.04,8.4,49,11.0,90,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 20:00:00,1.86,11.25,336,19.7,84,Cacimba-PE,320,-3.85,-32.44
2025-01-18 20:00:00,1.2,7.5,86,2.0,280,Guarda-SC,100,-27.9,-48.58
2025-01-18 20:00:00,0.8,6.35,106,9.8,114,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 20:00:00,0.78,6.95,121,1.6,333,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 20:00:00,1.06,7.45,118,11.1,53,Itauna-RJ,170,-22.93,-42.49
2025-01-18 20:00:00,0.8,6.95,84,3.3,189,Joaquina-SC,90,-27.63,-48.44
2025-01-18 20:00:00,0.64,7.95,143,7.4,356,Maresias-SP,180,-23.79,-45.55
2025-01-18 20:00:00,1.12,7.7,88,5.2,200,Rosa-SC,110,-28.13,-48.64
2025-01-18 21:00:00,1.0,7.55,123,2.3,356,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 21:00:00,1.04,8.35,49,10.3,96,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 21:00:00,1.86,11.3,337,20.4,78,Cacimba-PE,320,-3.85,-32.44
2025-01-18 21:00:00,1.14,7.4,86,2.7,222,Guarda-SC,100,-27.9,-48.58
2025-01-18 21:00:00,0.8,6.35,107,9.2,107,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 21:00:00,0.76,6.95,121,1.7,311,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 21:00:00,1.06,7.4,117,10.9,44,Itauna-RJ,170,-22.93,-42.49
2025-01-18 21:00:00,0.76,6.9,84,4.8,151,Joaquina-SC,90,-27.63,-48.44
2025-01-18 21:00:00,0.64,7.95,143,7.7,24,Maresias-SP,180,-23.79,-45.55
2025-01-18 21:00:00,1.08,7.6,88,7.9,180,Rosa-SC,110,-28.13,-48.64
2025-01-18 22:00:00,0.98,7.55,123,6.8,209,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 22:00:00,1.04,8.25,50,11.9,84,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 22:00:00,1.84,11.3,337,19.7,65,Cacimba-PE,320,-3.85,-32.44
2025-01-18 22:00:00,1.14,7.4,87,2.4,283,Guarda-SC,100,-27.9,-48.58
2025-01-18 22:00:00,0.8,6.35,108,7.0,122,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 22:00:00,0.74,6.95,121,2.0,333,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 22:00:00,1.04,7.35,116,11.2,42,Itauna-RJ,170,-22.93,-42.49
2025-01-18 22:00:00,0.76,6.95,85,3.3,248,Joaquina-SC,90,-27.63,-48.44
2025-01-18 22:00:00,0.66,8.1,143,12.2,36,Maresias-SP,180,-23.79,-45.55
2025-01-18 22:00:00,1.08,7.6,88,6.9,211,Rosa-SC,110,-28.13,-48.64
2025-01-18 23:00:00,0.96,7.5,122,10.8,238,Arpoador-RJ,160,-22.99,-43.19
2025-01-18 23:00:00,1.04,8.15,50,11.3,119,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-18 23:00:00,1.82,11.25,336,19.3,58,Cacimba-PE,320,-3.85,-32.44
2025-01-18 23:00:00,1.16,7.5,87,1.5,277,Guarda-SC,100,-27.9,-48.58
2025-01-18 23:00:00,0.78,6.4,108,6.7,117,Itacarezinho-BA,100,-14.33,-38.93
2025-01-18 23:00:00,0.74,7.0,120,2.7,323,Itamambuca-SP,140,-23.4,-45.0
2025-01-18 23:00:00,1.04,7.35,116,9.5,33,Itauna-RJ,170,-22.93,-42.49
2025-01-18 23:00:00,0.76,7.05,86,3.7,191,Joaquina-SC,90,-27.63,-48.44
2025-01-18 23:00:00,0.68,8.25,143,12.0,39,Maresias-SP,180,-23.79,-45.55
2025-01-18 23:00:00,1.06,7.6,89,6.3,231,Rosa-SC,110,-28.13,-48.64
2025-01-19 00:00:00,0.94,7.5,122,7.3,245,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 00:00:00,1.04,8.05,51,8.9,130,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 00:00:00,1.8,11.2,336,18.2,67,Cacimba-PE,320,-3.85,-32.44
2025-01-19 00:00:00,1.16,7.55,88,1.1,270,Guarda-SC,100,-27.9,-48.58
2025-01-19 00:00:00,0.78,6.45,109,5.6,115,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 00:00:00,0.72,7.0,120,3.1,315,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 00:00:00,1.02,7.35,115,7.5,37,Itauna-RJ,170,-22.93,-42.49
2025-01-19 00:00:00,0.76,7.1,87,6.2,172,Joaquina-SC,90,-27.63,-48.44
2025-01-19 00:00:00,0.7,8.35,143,10.3,33,Maresias-SP,180,-23.79,-45.55
2025-01-19 00:00:00,1.06,7.6,89,4.7,230,Rosa-SC,110,-28.13,-48.64
2025-01-19 01:00:00,0.94,7.55,122,7.4,264,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 01:00:00,1.04,8.0,51,5.0,142,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 01:00:00,1.78,11.15,337,19.5,76,Cacimba-PE,320,-3.85,-32.44
2025-01-19 01:00:00,1.12,7.5,89,2.6,286,Guarda-SC,100,-27.9,-48.58
2025-01-19 01:00:00,0.78,6.5,110,3.4,122,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 01:00:00,0.72,7.0,120,2.1,329,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 01:00:00,1.0,7.4,115,4.7,353,Itauna-RJ,170,-22.93,-42.49
2025-01-19 01:00:00,0.74,7.1,88,3.7,191,Joaquina-SC,90,-27.63,-48.44
2025-01-19 01:00:00,0.68,8.25,143,8.6,31,Maresias-SP,180,-23.79,-45.55
2025-01-19 01:00:00,1.04,7.55,90,4.9,216,Rosa-SC,110,-28.13,-48.64
2025-01-19 02:00:00,0.92,7.55,121,7.2,235,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 02:00:00,1.06,7.95,52,3.4,87,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 02:00:00,1.76,11.05,339,19.1,76,Cacimba-PE,320,-3.85,-32.44
2025-01-19 02:00:00,1.08,7.4,89,2.5,300,Guarda-SC,100,-27.9,-48.58
2025-01-19 02:00:00,0.76,6.6,110,1.4,157,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 02:00:00,0.7,7.0,121,2.2,318,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 02:00:00,1.0,7.5,116,4.4,325,Itauna-RJ,170,-22.93,-42.49
2025-01-19 02:00:00,0.72,7.05,89,0.7,256,Joaquina-SC,90,-27.63,-48.44
2025-01-19 02:00:00,0.64,8.0,142,9.4,31,Maresias-SP,180,-23.79,-45.55
2025-01-19 02:00:00,1.0,7.45,90,5.4,214,Rosa-SC,110,-28.13,-48.64
2025-01-19 03:00:00,0.92,7.6,121,5.9,227,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 03:00:00,1.06,7.9,52,2.6,39,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 03:00:00,1.74,11.0,340,15.8,71,Cacimba-PE,320,-3.85,-32.44
2025-01-19 03:00:00,1.04,7.35,90,0.7,256,Guarda-SC,100,-27.9,-48.58
2025-01-19 03:00:00,0.76,6.65,111,1.4,23,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 03:00:00,0.7,7.0,121,3.2,322,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 03:00:00,0.98,7.55,116,3.4,288,Itauna-RJ,170,-22.93,-42.49
2025-01-19 03:00:00,0.7,7.0,90,0.9,143,Joaquina-SC,90,-27.63,-48.44
2025-01-19 03:00:00,0.62,7.85,142,11.1,34,Maresias-SP,180,-23.79,-45.55
2025-01-19 03:00:00,0.98,7.4,91,5.3,215,Rosa-SC,110,-28.13,-48.64
2025-01-19 04:00:00,0.92,7.6,120,2.0,265,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 04:00:00,1.06,7.9,52,1.7,49,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 04:00:00,1.74,10.95,342,15.5,72,Cacimba-PE,320,-3.85,-32.44
2025-01-19 04:00:00,1.02,7.35,90,0.2,270,Guarda-SC,100,-27.9,-48.58
2025-01-19 04:00:00,0.76,6.65,111,4.2,317,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 04:00:00,0.68,7.0,120,4.4,333,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 04:00:00,0.96,7.6,116,2.9,281,Itauna-RJ,170,-22.93,-42.49
2025-01-19 04:00:00,0.7,7.0,91,2.3,90,Joaquina-SC,90,-27.63,-48.44
2025-01-19 04:00:00,0.6,7.8,142,11.6,33,Maresias-SP,180,-23.79,-45.55
2025-01-19 04:00:00,0.96,7.4,91,5.7,212,Rosa-SC,110,-28.13,-48.64
2025-01-19 05:00:00,0.9,7.65,120,1.9,41,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 05:00:00,1.06,7.9,52,1.3,45,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 05:00:00,1.72,10.9,345,15.5,77,Cacimba-PE,320,-3.85,-32.44
2025-01-19 05:00:00,1.02,7.35,90,3.6,354,Guarda-SC,100,-27.9,-48.58
2025-01-19 05:00:00,0.76,6.7,111,5.5,281,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 05:00:00,0.68,7.0,120,4.6,329,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 05:00:00,0.96,7.65,116,1.0,301,Itauna-RJ,170,-22.93,-42.49
2025-01-19 05:00:00,0.68,6.95,91,6.8,302,Joaquina-SC,90,-27.63,-48.44
2025-01-19 05:00:00,0.6,7.8,143,11.5,31,Maresias-SP,180,-23.79,-45.55
2025-01-19 05:00:00,0.94,7.35,91,4.2,245,Rosa-SC,110,-28.13,-48.64
2025-01-19 06:00:00,0.9,7.6,119,2.6,74,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 06:00:00,1.06,7.95,52,1.5,45,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 06:00:00,1.72,10.85,347,16.1,80,Cacimba-PE,320,-3.85,-32.44
2025-01-19 06:00:00,1.0,7.35,90,5.2,295,Guarda-SC,100,-27.9,-48.58
2025-01-19 06:00:00,0.76,6.7,111,6.1,272,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 06:00:00,0.66,6.95,119,5.3,332,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 06:00:00,0.94,7.65,116,2.8,281,Itauna-RJ,170,-22.93,-42.49
2025-01-19 06:00:00,0.68,6.95,92,5.4,318,Joaquina-SC,90,-27.63,-48.44
2025-01-19 06:00:00,0.58,7.85,143,10.5,27,Maresias-SP,180,-23.79,-45.55
2025-01-19 06:00:00,0.92,7.35,91,4.0,291,Rosa-SC,110,-28.13,-48.64
2025-01-19 07:00:00,0.86,7.5,119,2.0,63,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 07:00:00,1.08,8.05,52,10.0,110,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 07:00:00,1.72,10.85,346,17.9,84,Cacimba-PE,320,-3.85,-32.44
2025-01-19 07:00:00,0.98,7.3,90,4.2,5,Guarda-SC,100,-27.9,-48.58
2025-01-19 07:00:00,0.76,6.75,112,3.6,276,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 07:00:00,0.64,6.85,119,3.1,329,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 07:00:00,0.9,7.6,116,2.3,238,Itauna-RJ,170,-22.93,-42.49
2025-01-19 07:00:00,0.66,6.9,92,5.8,300,Joaquina-SC,90,-27.63,-48.44
2025-01-19 07:00:00,0.56,7.9,143,9.1,25,Maresias-SP,180,-23.79,-45.55
2025-01-19 07:00:00,0.9,7.3,91,3.8,259,Rosa-SC,110,-28.13,-48.64
2025-01-19 08:00:00,0.8,7.4,119,2.7,70,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 08:00:00,1.08,8.2,53,2.3,157,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 08:00:00,1.72,10.85,346,17.8,82,Cacimba-PE,320,-3.85,-32.44
2025-01-19 08:00:00,0.94,7.15,91,4.3,62,Guarda-SC,100,-27.9,-48.58
2025-01-19 08:00:00,0.74,6.85,112,1.8,66,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 08:00:00,0.6,6.65,119,2.0,175,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 08:00:00,0.88,7.5,115,3.1,216,Itauna-RJ,170,-22.93,-42.49
2025-01-19 08:00:00,0.66,6.85,93,4.0,288,Joaquina-SC,90,-27.63,-48.44
2025-01-19 08:00:00,0.56,7.95,144,3.1,24,Maresias-SP,180,-23.79,-45.55
2025-01-19 08:00:00,0.86,7.2,92,2.5,201,Rosa-SC,110,-28.13,-48.64
2025-01-19 09:00:00,0.76,7.3,119,3.4,90,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 09:00:00,1.1,8.3,53,3.7,101,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 09:00:00,1.72,10.85,345,16.3,79,Cacimba-PE,320,-3.85,-32.44
2025-01-19 09:00:00,0.92,7.1,91,6.4,68,Guarda-SC,100,-27.9,-48.58
2025-01-19 09:00:00,0.74,6.9,113,6.0,69,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 09:00:00,0.58,6.55,119,4.4,168,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 09:00:00,0.84,7.45,115,4.9,197,Itauna-RJ,170,-22.93,-42.49
2025-01-19 09:00:00,0.64,6.8,93,3.9,338,Joaquina-SC,90,-27.63,-48.44
2025-01-19 09:00:00,0.54,8.0,144,1.9,202,Maresias-SP,180,-23.79,-45.55
2025-01-19 09:00:00,0.84,7.15,92,5.0,120,Rosa-SC,110,-28.13,-48.64
2025-01-19 10:00:00,0.76,7.3,118,4.0,60,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 10:00:00,1.1,8.35,53,9.7,87,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 10:00:00,1.7,10.85,345,17.3,77,Cacimba-PE,320,-3.85,-32.44
2025-01-19 10:00:00,0.9,7.1,91,8.5,61,Guarda-SC,100,-27.9,-48.58
2025-01-19 10:00:00,0.74,6.95,113,8.1,108,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 10:00:00,0.58,6.5,119,5.3,188,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 10:00:00,0.84,7.5,115,5.8,144,Itauna-RJ,170,-22.93,-42.49
2025-01-19 10:00:00,0.64,6.8,93,5.6,45,Joaquina-SC,90,-27.63,-48.44
2025-01-19 10:00:00,0.52,7.95,144,2.6,236,Maresias-SP,180,-23.79,-45.55
2025-01-19 10:00:00,0.82,7.1,92,4.2,80,Rosa-SC,110,-28.13,-48.64
2025-01-19 11:00:00,0.76,7.4,118,3.6,90,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 11:00:00,1.1,8.4,52,15.1,87,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 11:00:00,1.68,10.8,345,17.8,74,Cacimba-PE,320,-3.85,-32.44
2025-01-19 11:00:00,0.9,7.1,92,11.0,87,Guarda-SC,100,-27.9,-48.58
2025-01-19 11:00:00,0.72,7.0,113,10.9,102,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 11:00:00,0.56,6.45,118,4.4,168,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 11:00:00,0.82,7.55,114,9.8,139,Itauna-RJ,170,-22.93,-42.49
2025-01-19 11:00:00,0.62,6.75,93,9.1,52,Joaquina-SC,90,-27.63,-48.44
2025-01-19 11:00:00,0.5,7.85,145,3.5,298,Maresias-SP,180,-23.79,-45.55
2025-01-19 11:00:00,0.82,7.1,93,6.1,71,Rosa-SC,110,-28.13,-48.64
2025-01-19 12:00:00,0.76,7.4,117,5.0,109,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 12:00:00,1.1,8.45,52,14.5,76,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 12:00:00,1.66,10.75,345,15.5,70,Cacimba-PE,320,-3.85,-32.44
2025-01-19 12:00:00,0.88,7.1,92,11.5,91,Guarda-SC,100,-27.9,-48.58
2025-01-19 12:00:00,0.72,7.05,113,10.5,98,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 12:00:00,0.56,6.45,118,5.8,154,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 12:00:00,0.82,7.55,114,10.4,135,Itauna-RJ,170,-22.93,-42.49
2025-01-19 12:00:00,0.62,6.75,93,12.3,59,Joaquina-SC,90,-27.63,-48.44
2025-01-19 12:00:00,0.48,7.75,145,7.5,138,Maresias-SP,180,-23.79,-45.55
2025-01-19 12:00:00,0.8,7.05,93,10.2,69,Rosa-SC,110,-28.13,-48.64
2025-01-19 13:00:00,0.76,7.3,116,8.9,117,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 13:00:00,1.1,8.45,51,13.0,79,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 13:00:00,1.64,10.65,346,13.0,68,Cacimba-PE,320,-3.85,-32.44
2025-01-19 13:00:00,0.88,7.1,92,10.5,94,Guarda-SC,100,-27.9,-48.58
2025-01-19 13:00:00,0.72,7.1,114,9.7,92,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 13:00:00,0.56,6.45,118,5.2,174,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 13:00:00,0.82,7.5,114,12.5,136,Itauna-RJ,170,-22.93,-42.49
2025-01-19 13:00:00,0.6,6.75,93,14.5,49,Joaquina-SC,90,-27.63,-48.44
2025-01-19 13:00:00,0.48,7.7,146,11.1,292,Maresias-SP,180,-23.79,-45.55
2025-01-19 13:00:00,0.8,7.0,93,11.0,64,Rosa-SC,110,-28.13,-48.64
2025-01-19 14:00:00,0.78,7.2,116,12.0,135,Arpoador-RJ,160,-22.99,-43.19
