id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20250117,9,2,12,0.94,8.65,145,7.4,223,8.13
20250117,10,5,12,1.46,6.85,77,19.0,31,10.0
20250117,1,6,13,1.26,7.65,126,12.8,122,9.64
20250117,2,6,13,1.1,9.1,48,14.5,104,10.01
20250117,3,8,13,2.06,12.2,337,14.6,136,25.13
20250117,4,5,13,1.66,6.75,74,12.5,15,11.2
20250117,5,2,13,0.9,6.55,98,15.4,108,5.9
20250117,6,2,13,1.0,6.85,121,6.6,159,6.85
20250117,7,5,13,1.28,7.55,126,12.8,88,9.66
20250117,8,5,13,1.12,6.5,75,15.5,13,7.28
20250117,9,2,13,0.92,8.65,145,9.8,252,7.96
20250117,10,5,13,1.44,6.85,77,19.9,41,9.86
20250117,1,6,14,1.34,7.55,126,17.5,127,10.12
20250117,2,6,14,1.1,8.95,49,15.1,108,9.85
20250117,3,8,14,2.04,12.15,336,11.7,131,24.79
20250117,4,5,14,1.64,6.7,74,15.3,30,10.99
20250117,5,2,14,0.9,6.45,99,15.0,106,5.81
20250117,6,2,14,0.98,6.9,121,6.1,152,6.76
20250117,7,5,14,1.34,7.65,126,16.1,96,10.25
20250117,8,5,14,1.08,6.5,75,19.6,10,7.02
20250117,9,2,14,0.9,8.7,146,3.8,341,7.83
20250117,10,5,14,1.44,6.8,76,22.0,40,9.79
20250117,1,6,15,1.4,7.45,125,19.2,128,10.43
20250117,2,6,15,1.1,8.85,49,16.7,110,9.74
20250117,3,8,15,2.02,12.05,336,13.7,141,24.34
20250117,4,5,15,1.62,6.7,74,16.4,1,10.85
20250117,5,2,15,0.88,6.35,99,15.6,101,5.59
20250117,6,2,15,0.98,6.95,121,7.1,304,6.81
20250117,7,5,15,1.4,7.7,126,18.5,92,10.78
20250117,8,5,15,1.06,6.45,75,19.4,354,6.84
20250117,9,2,15,0.88,8.7,146,3.7,79,7.66
20250117,10,5,15,1.42,6.8,76,22.5,29,9.66
20250117,1,6,16,1.44,7.45,124,20.4,127,10.73
20250117,2,6,16,1.1,8.7,51,16.6,112,9.57
20250117,3,5,16,2.0,11.95,336,15.0,150,23.9
20250117,4,5,16,1.58,6.7,75,12.1,12,10.59
20250117,5,2,16,0.88,6.3,100,16.2,100,5.54
20250117,6,2,16,0.98,6.95,121,3.8,25,6.81
20250117,7,5,16,1.44,7.7,125,19.5,84,11.09
20250117,8,5,16,1.04,6.45,75,19.0,4,6.71
20250117,9,2,16,0.86,8.7,146,6.2,338,7.48
20250117,10,5,16,1.38,6.8,77,16.5,30,9.38
20250117,1,6,17,1.46,7.45,124,19.3,124,10.88
20250117,2,5,17,1.12,8.55,52,15.1,118,9.58
20250117,3,5,17,1.98,11.85,336,13.9,143,23.46
20250117,4,5,17,1.52,6.7,75,12.7,16,10.18
20250117,5,2,17,0.86,6.25,100,13.3,103,5.38
20250117,6,2,17,0.98,6.95,122,3.8,329,6.81
20250117,7,5,17,1.46,7.6,123,19.6,76,11.1
20250117,8,2,17,1.0,6.45,76,20.2,8,6.45
20250117,9,2,17,0.86,8.7,147,9.6,30,7.48
20250117,10,5,17,1.36,6.8,77,17.6,26,9.25
20250117,1,6,18,1.5,7.5,123,15.5,121,11.25
20250117,2,5,18,1.12,8.35,54,13.1,123,9.35
20250117,3,5,18,1.96,11.8,336,15.5,130,23.13
20250117,4,5,18,1.48,6.7,76,11.2,358,9.92
20250117,5,2,18,0.86,6.2,101,11.3,100,5.33
20250117,6,2,18,0.98,6.95,122,1.7,148,6.81
20250117,7,5,18,1.5,7.55,122,19.2,68,11.32
20250117,8,2,18,0.98,6.45,76,17.6,2,6.32
20250117,9,2,18,0.84,8.7,147,6.3,51,7.31
20250117,10,5,18,1.32,6.8,78,16.9,22,8.98
20250117,1,5,19,1.48,7.5,123,11.7,113,11.1
20250117,2,5,19,1.14,8.15,57,15.1,125,9.29
20250117,3,5,19,1.96,11.8,335,17.8,125,23.13
20250117,4,5,19,1.44,6.75,77,10.0,351,9.72
20250117,5,2,19,0.86,6.2,102,12.2,98,5.33
20250117,6,2,19,0.98,6.95,122,3.7,346,6.81
20250117,7,5,19,1.52,7.5,120,19.9,58,11.4
20250117,8,2,19,0.96,6.5,76,15.6,353,6.24
20250117,9,2,19,0.82,8.7,147,5.2,27,7.13
20250117,10,5,19,1.28,6.8,79,14.1,25,8.7
20250117,1,5,20,1.48,7.55,123,7.4,97,11.17
20250117,2,5,20,1.14,7.9,61,14.3,119,9.01
20250117,3,5,20,1.98,11.8,335,19.2,118,23.36
20250117,4,5,20,1.4,6.75,77,9.1,346,9.45
20250117,5,2,20,0.86,6.2,103,13.2,95,5.33
20250117,6,2,20,0.98,6.95,121,2.8,315,6.81
20250117,7,5,20,1.52,7.4,118,20.7,51,11.25
20250117,8,2,20,0.94,6.5,77,13.9,354,6.11
20250117,9,2,20,0.82,8.7,147,6.9,33,7.13
20250117,10,5,20,1.26,6.85,79,8.5,24,8.63
20250117,1,5,21,1.46,7.55,123,4.3,68,11.02
20250117,2,5,21,1.16,7.7,64,13.4,121,8.93
20250117,3,5,21,1.98,11.8,334,20.6,119,23.36
20250117,4,5,21,1.36,6.8,78,9.0,340,9.25
20250117,5,2,21,0.86,6.2,104,13.4,101,5.33
20250117,6,2,21,0.98,6.95,121,3.0,327,6.81
20250117,7,5,21,1.54,7.35,116,20.8,49,11.32
20250117,8,2,21,0.92,6.55,77,14.5,355,6.03
20250117,9,2,21,0.8,8.65,147,8.6,31,6.92
20250117,10,5,21,1.22,6.85,80,12.4,19,8.36
20250117,1,5,22,1.44,7.6,123,6.6,53,10.94
20250117,2,6,22,1.16,7.55,65,14.5,113,8.76
20250117,3,5,22,2.0,11.8,334,20.9,122,23.6
20250117,4,5,22,1.34,6.85,78,7.6,322,9.18
20250117,5,2,22,0.86,6.2,105,11.9,121,5.33
20250117,6,2,22,0.98,6.95,121,4.9,327,6.81
20250117,7,5,22,1.52,7.35,116,22.2,50,11.17
20250117,8,2,22,0.9,6.55,77,15.3,347,5.9
20250117,9,2,22,0.8,8.6,147,9.9,33,6.88
20250117,10,5,22,1.2,6.85,81,2.0,297,8.22
20250117,1,5,23,1.42,7.6,123,2.7,8,10.79
20250117,2,5,23,1.16,7.5,67,14.0,122,8.7
20250117,3,8,23,2.02,11.85,334,21.3,114,23.94
20250117,4,5,23,1.32,6.85,79,7.7,324,9.04
20250117,5,2,23,0.88,6.25,105,11.9,112,5.5
20250117,6,2,23,0.98,6.9,120,4.1,319,6.76
20250117,7,5,23,1.48,7.35,115,21.5,50,10.88
20250117,8,2,23,0.9,6.55,77,16.3,347,5.9
20250117,9,2,23,0.78,8.55,146,9.3,22,6.67
20250117,10,5,23,1.18,6.9,81,0.9,180,8.14
20250118,1,3,0,1.4,7.65,123,3.9,292,10.71
20250118,2,3,0,1.16,7.45,68,9.9,119,8.64
20250118,3,1,0,2.04,11.85,334,21.7,111,24.17
20250118,4,3,0,1.3,6.9,79,7.1,308,8.97
20250118,5,2,0,0.88,6.25,106,9.6,111,5.5
20250118,6,2,0,0.98,6.9,120,11.2,319,6.76
20250118,7,3,0,1.46,7.4,115,20.0,46,10.8
20250118,8,2,0,0.88,6.55,77,15.5,335,5.76
20250118,9,2,0,0.78,8.5,146,7.2,18,6.63
20250118,10,4,0,1.16,6.9,82,4.8,143,8.0
20250118,1,3,1,1.36,7.7,123,6.6,227,10.47
20250118,2,3,1,1.14,7.45,67,8.6,139,8.49
20250118,3,1,1,2.06,11.85,334,20.8,110,24.41
20250118,4,3,1,1.28,6.9,79,8.7,300,8.83
20250118,5,2,1,0.88,6.25,106,10.3,106,5.5
20250118,6,2,1,0.98,6.9,120,10.7,340,6.76
20250118,7,3,1,1.42,7.45,116,17.5,42,10.58
20250118,8,2,1,0.88,6.6,77,12.0,310,5.81
20250118,9,2,1,0.78,8.45,145,9.1,263,6.59
20250118,10,3,1,1.16,6.95,83,2.0,225,8.06
20250118,1,3,2,1.32,7.75,124,3.9,246,10.23
20250118,2,3,2,1.14,7.5,67,6.7,164,8.55
20250118,3,1,2,2.06,11.9,334,21.2,108,24.51
20250118,4,3,2,1.28,6.95,80,7.2,302,8.9
20250118,5,2,2,0.88,6.3,105,10.2,103,5.54
20250118,6,2,2,0.98,6.85,119,7.5,303,6.71
20250118,7,3,2,1.36,7.5,118,14.5,32,10.2
20250118,8,2,2,0.86,6.6,77,10.8,307,5.68
20250118,9,2,2,0.76,8.35,145,2.9,43,6.35
20250118,10,3,2,1.14,6.95,83,3.7,235,7.92
20250118,1,3,3,1.28,7.8,124,1.0,292,9.98
20250118,2,3,3,1.12,7.55,66,7.3,189,8.46
20250118,3,1,3,2.08,11.9,334,22.3,106,24.75
20250118,4,3,3,1.26,6.95,80,7.1,280,8.76
20250118,5,2,3,0.88,6.3,105,9.8,128,5.54
20250118,6,2,3,0.98,6.85,119,4.8,338,6.71
20250118,7,3,3,1.32,7.6,119,10.9,16,10.03
20250118,8,2,3,0.86,6.65,77,12.0,327,5.72
20250118,9,2,3,0.76,8.3,144,2.7,53,6.31
20250118,10,3,3,1.14,7.0,84,1.5,277,7.98
20250118,1,3,4,1.24,7.85,124,1.9,56,9.73
20250118,2,3,4,1.1,7.6,65,8.8,185,8.36
20250118,3,1,4,2.08,11.9,334,22.9,101,24.75
20250118,4,3,4,1.26,7.0,81,6.9,303,8.82
20250118,5,2,4,0.88,6.3,105,11.7,137,5.54
20250118,6,2,4,0.98,6.85,119,4.9,336,6.71
20250118,7,3,4,1.28,7.7,120,7.9,13,9.86
20250118,8,2,4,0.86,6.7,77,12.0,336,5.76
20250118,9,2,4,0.76,8.3,144,2.2,14,6.31
20250118,10,3,4,1.14,7.0,85,1.5,277,7.98
20250118,1,4,5,1.22,7.85,125,1.6,153,9.58
20250118,2,3,5,1.08,7.7,63,8.3,169,8.32
20250118,3,1,5,2.06,11.9,335,23.4,101,24.51
20250118,4,3,5,1.28,7.0,81,9.4,302,8.96
20250118,5,2,5,0.9,6.25,104,7.0,177,5.62
20250118,6,2,5,0.98,6.9,119,5.8,334,6.76
20250118,7,3,5,1.26,7.8,122,5.4,14,9.83
20250118,8,2,5,0.86,6.7,78,11.1,329,5.76
20250118,9,2,5,0.78,8.35,144,3.0,14,6.51
20250118,10,3,5,1.16,7.05,85,1.1,171,8.18
20250118,1,3,6,1.18,7.9,125,2.2,355,9.32
20250118,2,3,6,1.06,7.8,62,8.2,171,8.27
20250118,3,1,6,2.06,11.85,335,22.3,100,24.41
20250118,4,3,6,1.28,7.05,82,8.6,293,9.02
20250118,5,2,6,0.9,6.25,104,9.0,164,5.62
20250118,6,2,6,0.98,6.9,119,7.2,333,6.76
20250118,7,3,6,1.22,7.9,123,3.6,300,9.64
20250118,8,2,6,0.86,6.75,78,12.0,336,5.8
20250118,9,2,6,0.78,8.35,144,1.9,343,6.51
20250118,10,3,6,1.16,7.05,86,4.9,182,8.18
20250118,1,3,7,1.16,7.95,125,3.6,9,9.22
20250118,2,3,7,1.06,7.9,61,7.5,153,8.37
20250118,3,1,7,2.02,11.75,335,19.6,97,23.74
20250118,4,3,7,1.28,7.1,82,6.9,301,9.09
20250118,5,2,7,0.9,6.25,104,10.5,213,5.62
20250118,6,2,7,0.96,6.9,119,7.4,315,6.62
20250118,7,3,7,1.18,8.0,124,3.1,225,9.44
20250118,8,2,7,0.86,6.8,78,11.6,339,5.85
20250118,9,2,7,0.76,8.3,144,1.1,18,6.31
20250118,10,3,7,1.16,7.1,86,3.8,191,8.24
20250118,1,3,8,1.12,7.95,126,3.5,39,8.9
20250118,2,3,8,1.04,7.95,61,13.6,124,8.27
20250118,3,3,8,2.0,11.65,335,18.8,97,23.3
20250118,4,3,8,1.28,7.1,82,4.7,337,9.09
20250118,5,2,8,0.9,6.2,104,2.7,188,5.58
20250118,6,2,8,0.94,6.85,119,5.4,310,6.44
20250118,7,4,8,1.14,8.1,126,5.4,201,9.23
20250118,8,2,8,0.86,6.8,79,11.8,337,5.85
20250118,9,2,8,0.76,8.2,143,1.5,69,6.23
20250118,10,3,8,1.16,7.15,86,5.2,178,8.29
20250118,1,3,9,1.1,8.0,126,5.2,31,8.8
20250118,2,4,9,1.04,8.0,60,14.3,115,8.32
20250118,3,3,9,1.96,11.6,335,19.8,101,22.74
20250118,4,3,9,1.28,7.15,82,1.1,261,9.15
20250118,5,2,9,0.9,6.2,104,7.9,184,5.58
20250118,6,2,9,0.92,6.85,119,1.0,202,6.3
20250118,7,4,9,1.1,8.2,127,5.9,180,9.02
20250118,8,2,9,0.86,6.85,79,13.7,339,5.89
20250118,9,2,9,0.74,8.15,143,2.2,114,6.03
20250118,10,3,9,1.16,7.2,86,5.6,176,8.35
20250118,1,3,10,1.08,8.05,126,10.9,9,8.69
20250118,2,3,10,1.04,8.0,59,13.9,120,8.32
20250118,3,3,10,1.96,11.7,335,18.9,102,22.93
20250118,4,3,10,1.28,7.15,82,6.3,156,9.15
20250118,5,2,10,0.9,6.25,104,12.5,147,5.62
20250118,6,2,10,0.9,6.85,119,3.2,177,6.16
20250118,7,4,10,1.08,8.25,127,2.8,169,8.91
20250118,8,2,10,0.86,6.85,79,16.1,331,5.89
20250118,9,2,10,0.74,8.1,143,3.5,208,5.99
20250118,10,3,10,1.16,7.2,86,6.9,163,8.35
20250118,1,3,11,1.04,8.1,127,13.0,4,8.42
20250118,2,4,11,1.02,8.0,58,16.1,106,8.16
20250118,3,3,11,1.96,11.85,334,16.9,106,23.23
20250118,4,4,11,1.28,7.15,83,11.4,139,9.15
20250118,5,2,11,0.9,6.25,104,12.6,143,5.62
20250118,6,2,11,0.9,6.85,119,5.2,149,6.16
20250118,7,4,11,1.08,8.25,127,8.7,159,8.91
20250118,8,2,11,0.84,6.9,80,14.0,332,5.8
20250118,9,2,11,0.72,8.1,143,4.5,209,5.83
20250118,10,4,11,1.16,7.2,86,13.7,152,8.35
20250118,1,3,12,1.02,8.1,127,11.4,7,8.26
20250118,2,4,12,1.02,8.05,57,16.1,104,8.21
20250118,3,3,12,1.96,12.0,334,16.9,106,23.52
20250118,4,3,12,1.28,7.2,83,6.7,183,9.22
20250118,5,2,12,0.9,6.3,104,16.5,131,5.67
20250118,6,2,12,0.88,6.85,119,7.3,134,6.03
20250118,7,4,12,1.06,8.25,127,13.7,146,8.75
20250118,8,2,12,0.84,6.95,80,1.3,146,5.84
20250118,9,2,12,0.72,8.1,143,9.2,186,5.83
20250118,10,4,12,1.16,7.3,86,11.8,140,8.47
20250118,1,3,13,1.04,7.95,126,9.0,23,8.27
20250118,2,4,13,1.02,8.1,56,15.7,106,8.26
20250118,3,3,13,1.98,12.1,334,17.3,102,23.96
20250118,4,3,13,1.36,7.45,83,4.1,241,10.13
20250118,5,2,13,0.88,6.3,104,10.4,126,5.54
20250118,6,2,13,0.86,6.85,119,7.5,145,5.89
20250118,7,4,13,1.08,8.2,126,14.1,134,8.86
20250118,8,2,13,0.88,7.15,81,12.7,167,6.29
20250118,9,2,13,0.72,8.1,143,8.7,158,5.83
20250118,10,4,13,1.24,7.6,86,11.6,148,9.42
20250118,1,3,14,1.04,7.75,126,4.6,108,8.06
20250118,2,4,14,1.04,8.2,55,17.4,98,8.53
20250118,3,3,14,1.98,12.2,334,16.5,96,24.16
20250118,4,3,14,1.42,7.8,84,6.5,214,11.08
20250118,5,2,14,0.86,6.3,104,10.3,126,5.42
20250118,6,2,14,0.84,6.9,120,8.5,134,5.8
20250118,7,4,14,1.08,8.05,124,15.2,134,8.69
20250118,8,2,14,0.9,7.4,82,17.7,163,6.66
20250118,9,2,14,0.7,8.05,142,4.5,143,5.64
20250118,10,3,14,1.34,8.0,85,13.2,158,10.72
20250118,1,3,15,1.06,7.6,125,10.9,114,8.06
20250118,2,4,15,1.04,8.3,54,17.2,97,8.63
20250118,3,3,15,2.0,12.15,334,16.0,92,24.3
20250118,4,4,15,1.5,8.05,84,10.1,141,12.08
20250118,5,2,15,0.84,6.3,104,11.3,121,5.29
20250118,6,2,15,0.82,6.9,120,7.5,150,5.66
20250118,7,4,15,1.1,7.95,123,15.4,125,8.75
20250118,8,2,15,0.94,7.55,83,5.5,167,7.1
20250118,9,2,15,0.7,8.05,142,9.7,239,5.64
20250118,10,3,15,1.42,8.25,85,13.0,190,11.72
20250118,1,3,16,1.06,7.5,124,13.4,110,7.95
20250118,2,4,16,1.04,8.4,53,16.2,98,8.74
20250118,3,3,16,1.96,11.9,334,15.8,89,23.32
20250118,4,3,16,1.44,8.05,85,4.4,161,11.59
20250118,5,2,16,0.84,6.3,104,10.9,123,5.29
20250118,6,2,16,0.82,6.9,120,6.1,148,5.66
20250118,7,3,16,1.1,7.85,122,15.9,115,8.64
20250118,8,2,16,0.92,7.5,83,9.0,165,6.9
20250118,9,2,16,0.68,8.05,142,6.5,174,5.47
20250118,10,3,16,1.34,8.25,86,9.2,178,11.06
20250118,1,3,17,1.06,7.45,124,15.9,103,7.9
20250118,2,4,17,1.04,8.45,51,15.9,99,8.79
20250118,3,3,17,1.9,11.5,335,17.3,86,21.85
20250118,4,4,17,1.36,7.95,85,2.3,58,10.81
20250118,5,2,17,0.82,6.35,104,10.7,120,5.21
20250118,6,2,17,0.8,6.95,120,3.2,177,5.56
20250118,7,3,17,1.08,7.7,120,15.6,102,8.32
20250118,8,2,17,0.88,7.35,84,6.0,175,6.47
20250118,9,2,17,0.68,8.05,143,4.7,178,5.47
20250118,10,3,17,1.28,8.05,86,8.0,185,10.3
20250118,1,3,18,1.06,7.4,123,13.1,99,7.84
20250118,2,4,18,1.04,8.5,50,13.2,100,8.84
20250118,3,3,18,1.86,11.25,335,19.2,83,20.92
20250118,4,3,18,1.3,7.8,86,5.0,218,10.14
20250118,5,2,18,0.82,6.35,104,9.6,124,5.21
20250118,6,2,18,0.8,6.95,120,3.0,237,5.56
20250118,7,3,18,1.08,7.6,119,14.8,95,8.21
20250118,8,2,18,0.86,7.2,84,8.8,181,6.19
20250118,9,2,18,0.66,8.05,143,0.8,243,5.31
20250118,10,3,18,1.2,7.9,87,4.3,202,9.48
20250118,1,3,19,1.04,7.45,123,10.7,102,7.75
20250118,2,4,19,1.04,8.5,50,12.5,97,8.84
20250118,3,3,19,1.86,11.2,336,20.0,87,20.83
20250118,4,3,19,1.24,7.65,86,3.2,207,9.49
20250118,5,2,19,0.82,6.35,105,9.9,125,5.21
20250118,6,2,19,0.78,6.95,120,3.0,284,5.42
20250118,7,3,19,1.08,7.5,118,13.5,80,8.1
20250118,8,2,19,0.82,7.1,84,3.1,211,5.82
20250118,9,2,19,0.66,8.0,143,4.1,358,5.28
20250118,10,3,19,1.16,7.8,87,6.1,178,9.05
20250118,1,3,20,1.02,7.5,123,7.1,100,7.65
20250118,2,4,20,1.04,8.4,49,11.0,90,8.74
20250118,3,3,20,1.86,11.25,336,19.7,84,20.92
20250118,4,3,20,1.2,7.5,86,2.0,280,9.0
20250118,5,2,20,0.8,6.35,106,9.8,114,5.08
20250118,6,2,20,0.78,6.95,121,1.6,333,5.42
20250118,7,3,20,1.06,7.45,118,11.1,53,7.9
20250118,8,2,20,0.8,6.95,84,3.3,189,5.56
20250118,9,2,20,0.64,7.95,143,7.4,356,5.09
20250118,10,3,20,1.12,7.7,88,5.2,200,8.62
20250118,1,2,21,1.0,7.55,123,2.3,356,7.55
20250118,2,4,21,1.04,8.35,49,10.3,96,8.68
20250118,3,3,21,1.86,11.3,337,20.4,78,21.02
20250118,4,3,21,1.14,7.4,86,2.7,222,8.44
20250118,5,2,21,0.8,6.35,107,9.2,107,5.08
20250118,6,2,21,0.76,6.95,121,1.7,311,5.28
20250118,7,3,21,1.06,7.4,117,10.9,44,7.84
20250118,8,2,21,0.76,6.9,84,4.8,151,5.24
20250118,9,2,21,0.64,7.95,143,7.7,24,5.09
20250118,10,3,21,1.08,7.6,88,7.9,180,8.21
20250118,1,2,22,0.98,7.55,123,6.8,209,7.4
20250118,2,4,22,1.04,8.25,50,11.9,84,8.58
20250118,3,3,22,1.84,11.3,337,19.7,65,20.79
20250118,4,3,22,1.14,7.4,87,2.4,283,8.44
20250118,5,2,22,0.8,6.35,108,7.0,122,5.08
20250118,6,2,22,0.74,6.95,121,2.0,333,5.14
20250118,7,3,22,1.04,7.35,116,11.2,42,7.64
20250118,8,2,22,0.76,6.95,85,3.3,248,5.28
20250118,9,2,22,0.66,8.1,143,12.2,36,5.35
20250118,10,3,22,1.08,7.6,88,6.9,211,8.21
20250118,1,2,23,0.96,7.5,122,10.8,238,7.2
20250118,2,3,23,1.04,8.15,50,11.3,119,8.48
20250118,3,3,23,1.82,11.25,336,19.3,58,20.48
20250118,4,3,23,1.16,7.5,87,1.5,277,8.7
20250118,5,2,23,0.78,6.4,108,6.7,117,4.99
20250118,6,2,23,0.74,7.0,120,2.7,323,5.18
20250118,7,3,23,1.04,7.35,116,9.5,33,7.64
20250118,8,2,23,0.76,7.05,86,3.7,191,5.36
20250118,9,2,23,0.68,8.25,143,12.0,39,5.61
20250118,10,3,23,1.06,7.6,89,6.3,231,8.06
20250119,1,2,0,0.94,7.5,122,7.3,245,7.05
20250119,2,3,0,1.04,8.05,51,8.9,130,8.37
20250119,3,3,0,1.8,11.2,336,18.2,67,20.16
20250119,4,3,0,1.16,7.55,88,1.1,270,8.76
20250119,5,2,0,0.78,6.45,109,5.6,115,5.03
20250119,6,2,0,0.72,7.0,120,3.1,315,5.04
20250119,7,3,0,1.02,7.35,115,7.5,37,7.5
20250119,8,2,0,0.76,7.1,87,6.2,172,5.4
20250119,9,2,0,0.7,8.35,143,10.3,33,5.84
20250119,10,3,0,1.06,7.6,89,4.7,230,8.06
20250119,1,2,1,0.94,7.55,122,7.4,264,7.1
20250119,2,3,1,1.04,8.0,51,5.0,142,8.32
20250119,3,3,1,1.78,11.15,337,19.5,76,19.85
20250119,4,3,1,1.12,7.5,89,2.6,286,8.4
20250119,5,2,1,0.78,6.5,110,3.4,122,5.07
20250119,6,2,1,0.72,7.0,120,2.1,329,5.04
20250119,7,2,1,1.0,7.4,115,4.7,353,7.4
20250119,8,2,1,0.74,7.1,88,3.7,191,5.25
20250119,9,2,1,0.68,8.25,143,8.6,31,5.61
20250119,10,3,1,1.04,7.55,90,4.9,216,7.85
20250119,1,2,2,0.92,7.55,121,7.2,235,6.95
20250119,2,4,2,1.06,7.95,52,3.4,87,8.43
20250119,3,3,2,1.76,11.05,339,19.1,76,19.45
20250119,4,3,2,1.08,7.4,89,2.5,300,7.99
20250119,5,2,2,0.76,6.6,110,1.4,157,5.02
20250119,6,2,2,0.7,7.0,121,2.2,318,4.9
20250119,7,2,2,1.0,7.5,116,4.4,325,7.5
20250119,8,2,2,0.72,7.05,89,0.7,256,5.08
20250119,9,2,2,0.64,8.0,142,9.4,31,5.12
20250119,10,2,2,1.0,7.45,90,5.4,214,7.45
20250119,1,2,3,0.92,7.6,121,5.9,227,6.99
20250119,2,4,3,1.06,7.9,52,2.6,39,8.37
20250119,3,3,3,1.74,11.0,340,15.8,71,19.14
20250119,4,3,3,1.04,7.35,90,0.7,256,7.64
20250119,5,2,3,0.76,6.65,111,1.4,23,5.05
20250119,6,2,3,0.7,7.0,121,3.2,322,4.9
20250119,7,2,3,0.98,7.55,116,3.4,288,7.4
20250119,8,2,3,0.7,7.0,90,0.9,143,4.9
20250119,9,2,3,0.62,7.85,142,11.1,34,4.87
20250119,10,2,3,0.98,7.4,91,5.3,215,7.25
20250119,1,2,4,0.92,7.6,120,2.0,265,6.99
20250119,2,4,4,1.06,7.9,52,1.7,49,8.37
20250119,3,3,4,1.74,10.95,342,15.5,72,19.05
20250119,4,3,4,1.02,7.35,90,0.2,270,7.5
20250119,5,2,4,0.76,6.65,111,4.2,317,5.05
20250119,6,2,4,0.68,7.0,120,4.4,333,4.76
20250119,7,2,4,0.96,7.6,116,2.9,281,7.3
20250119,8,2,4,0.7,7.0,91,2.3,90,4.9
20250119,9,2,4,0.6,7.8,142,11.6,33,4.68
20250119,10,2,4,0.96,7.4,91,5.7,212,7.1
20250119,1,2,5,0.9,7.65,120,1.9,41,6.89
20250119,2,4,5,1.06,7.9,52,1.3,45,8.37
20250119,3,3,5,1.72,10.9,345,15.5,77,18.75
20250119,4,3,5,1.02,7.35,90,3.6,354,7.5
20250119,5,2,5,0.76,6.7,111,5.5,281,5.09
20250119,6,2,5,0.68,7.0,120,4.6,329,4.76
20250119,7,2,5,0.96,7.65,116,1.0,301,7.34
20250119,8,2,5,0.68,6.95,91,6.8,302,4.73
20250119,9,2,5,0.6,7.8,143,11.5,31,4.68
20250119,10,2,5,0.94,7.35,91,4.2,245,6.91
20250119,1,2,6,0.9,7.6,119,2.6,74,6.84
20250119,2,4,6,1.06,7.95,52,1.5,45,8.43
20250119,3,3,6,1.72,10.85,347,16.1,80,18.66
20250119,4,2,6,1.0,7.35,90,5.2,295,7.35
20250119,5,2,6,0.76,6.7,111,6.1,272,5.09
20250119,6,2,6,0.66,6.95,119,5.3,332,4.59
20250119,7,2,6,0.94,7.65,116,2.8,281,7.19
20250119,8,2,6,0.68,6.95,92,5.4,318,4.73
20250119,9,2,6,0.58,7.85,143,10.5,27,4.55
20250119,10,2,6,0.92,7.35,91,4.0,291,6.76
20250119,1,2,7,0.86,7.5,119,2.0,63,6.45
20250119,2,4,7,1.08,8.05,52,10.0,110,8.69
20250119,3,3,7,1.72,10.85,346,17.9,84,18.66
20250119,4,2,7,0.98,7.3,90,4.2,5,7.15
20250119,5,2,7,0.76,6.75,112,3.6,276,5.13
20250119,6,2,7,0.64,6.85,119,3.1,329,4.38
20250119,7,2,7,0.9,7.6,116,2.3,238,6.84
20250119,8,2,7,0.66,6.9,92,5.8,300,4.55
20250119,9,2,7,0.56,7.9,143,9.1,25,4.42
20250119,10,2,7,0.9,7.3,91,3.8,259,6.57
20250119,1,2,8,0.8,7.4,119,2.7,70,5.92
20250119,2,3,8,1.08,8.2,53,2.3,157,8.86
20250119,3,3,8,1.72,10.85,346,17.8,82,18.66
20250119,4,2,8,0.94,7.15,91,4.3,62,6.72
20250119,5,2,8,0.74,6.85,112,1.8,66,5.07
20250119,6,2,8,0.6,6.65,119,2.0,175,3.99
20250119,7,2,8,0.88,7.5,115,3.1,216,6.6
20250119,8,2,8,0.66,6.85,93,4.0,288,4.52
20250119,9,2,8,0.56,7.95,144,3.1,24,4.45
20250119,10,2,8,0.86,7.2,92,2.5,201,6.19
20250119,1,2,9,0.76,7.3,119,3.4,90,5.55
20250119,2,4,9,1.1,8.3,53,3.7,101,9.13
20250119,3,3,9,1.72,10.85,345,16.3,79,18.66
20250119,4,2,9,0.92,7.1,91,6.4,68,6.53
20250119,5,2,9,0.74,6.9,113,6.0,69,5.11
20250119,6,2,9,0.58,6.55,119,4.4,168,3.8
20250119,7,2,9,0.84,7.45,115,4.9,197,6.26
20250119,8,2,9,0.64,6.8,93,3.9,338,4.35
20250119,9,2,9,0.54,8.0,144,1.9,202,4.32
20250119,10,2,9,0.84,7.15,92,5.0,120,6.01
20250119,1,2,10,0.76,7.3,118,4.0,60,5.55
20250119,2,4,10,1.1,8.35,53,9.7,87,9.18
20250119,3,3,10,1.7,10.85,345,17.3,77,18.44
20250119,4,2,10,0.9,7.1,91,8.5,61,6.39
20250119,5,2,10,0.74,6.95,113,8.1,108,5.14
20250119,6,2,10,0.58,6.5,119,5.3,188,3.77
20250119,7,2,10,0.84,7.5,115,5.8,144,6.3
20250119,8,2,10,0.64,6.8,93,5.6,45,4.35
20250119,9,2,10,0.52,7.95,144,2.6,236,4.13
20250119,10,2,10,0.82,7.1,92,4.2,80,5.82
20250119,1,2,11,0.76,7.4,118,3.6,90,5.62
20250119,2,4,11,1.1,8.4,52,15.1,87,9.24
